Date_time,ActivePowerRPhase_Avg,CurrentRPhase_Avg,ActivePowerYPhase_Avg,CurrentYPhase_Avg,ActivePowerBPhase_Avg,CurrentBPhase_Avg
2023-06-30 04:35:00.000,0.0,0.0,0.947,6.834,0.355,1.989
2023-06-30 04:34:00.000,0.0,0.0,0.945,6.866,0.355,1.985
2023-06-30 04:33:00.000,0.0,0.0,0.856,6.177,0.355,1.994
2023-06-30 04:32:00.000,0.0,0.0,0.775,5.68,0.357,2.008
2023-06-30 04:31:00.000,0.0,0.0,0.772,5.642,0.358,2.016
2023-06-30 04:30:00.000,0.0,0.0,0.774,5.644,0.358,2.018
2023-06-30 04:29:00.000,0.0,0.0,0.776,5.676,0.358,2.017
2023-06-30 04:28:00.000,0.0,0.0,0.773,5.66,0.358,2.01
2023-06-30 04:27:00.000,0.0,0.0,0.777,5.666,0.358,2.012
2023-06-30 04:26:00.000,0.0,0.0,0.77,5.622,0.359,2.016
2023-06-30 04:25:00.000,0.0,0.0,0.768,5.605,0.359,2.019
2023-06-30 04:24:00.000,0.0,0.0,0.775,5.658,0.358,2.011
2023-06-30 04:23:00.000,0.0,0.0,0.777,5.688,0.358,2.005
2023-06-30 04:22:00.000,0.0,0.0,0.777,5.685,0.355,1.993
2023-06-30 04:21:00.000,0.0,0.0,0.779,5.687,0.355,1.992
2023-06-30 04:20:00.000,0.0,0.0,0.77,5.623,0.356,1.993
2023-06-30 04:19:00.000,0.0,0.0,0.77,5.626,0.358,2.014
2023-06-30 04:18:00.000,0.0,0.0,0.777,5.667,0.361,2.026
2023-06-30 04:17:00.000,0.0,0.0,0.776,5.664,0.359,2.022
2023-06-30 04:16:00.000,0.0,0.0,0.773,5.648,0.357,2.002
2023-06-30 04:15:00.000,0.0,0.0,0.774,5.648,0.358,2.004
2023-06-30 04:14:00.000,0.0,0.0,0.766,5.588,0.357,2.002
2023-06-30 04:13:00.000,0.0,0.0,0.768,5.608,0.359,2.013
2023-06-30 04:12:00.000,0.0,0.0,0.775,5.671,0.358,2.014
2023-06-30 04:11:00.000,0.0,0.0,0.772,5.639,0.357,2.006
2023-06-30 04:10:00.000,0.0,0.0,0.77,5.628,0.356,1.998
2023-06-30 04:09:00.000,0.0,0.0,0.762,5.564,0.356,2.009
2023-06-30 04:08:00.000,0.0,0.0,0.766,5.593,0.357,2.004
2023-06-30 04:07:00.000,0.0,0.0,0.771,5.644,0.356,2.003
2023-06-30 04:06:00.000,0.0,0.0,0.776,5.669,0.356,2.0
2023-06-30 04:05:00.000,0.0,0.0,0.774,5.652,0.357,2.012
2023-06-30 04:04:00.000,0.0,0.0,0.771,5.632,0.357,2.006
2023-06-30 04:03:00.000,0.0,0.0,0.768,5.604,0.358,2.009
2023-06-30 04:02:00.000,0.0,0.0,0.776,5.67,0.358,2.011
2023-06-30 04:01:00.000,0.0,0.0,0.778,5.685,0.359,2.021
2023-06-30 04:00:00.000,0.0,0.0,0.773,5.639,0.359,2.013
2023-06-30 03:59:00.000,0.0,0.0,0.772,5.616,0.359,2.017
2023-06-30 03:58:00.000,0.0,0.0,0.764,5.569,0.358,2.01
2023-06-30 03:57:00.000,0.0,0.0,0.766,5.583,0.358,2.007
2023-06-30 03:56:00.000,0.0,0.0,0.774,5.637,0.358,2.007
2023-06-30 03:55:00.000,0.0,0.0,0.77,5.615,0.361,2.024
2023-06-30 03:54:00.000,0.0,0.0,0.77,5.618,0.359,2.015
2023-06-30 03:53:00.000,0.0,0.0,0.766,5.567,0.359,2.013
2023-06-30 03:52:00.000,0.0,0.0,0.764,5.576,0.357,2.004
2023-06-30 03:51:00.000,0.0,0.0,0.775,5.658,0.357,2.003
2023-06-30 03:50:00.000,0.0,0.0,0.777,5.662,0.357,2.003
2023-06-30 03:49:00.000,0.0,0.0,0.774,5.645,0.358,2.008
2023-06-30 03:48:00.000,0.0,0.0,0.768,5.599,0.358,2.013
2023-06-30 03:47:00.000,0.0,0.0,0.767,5.585,0.359,2.015
2023-06-30 03:46:00.000,0.0,0.0,0.765,5.579,0.36,2.017
2023-06-30 03:45:00.000,0.0,0.0,0.768,5.605,0.36,2.028
2023-06-30 03:44:00.000,0.0,0.0,0.767,5.586,0.36,2.028
2023-06-30 03:43:00.000,0.0,0.0,0.77,5.615,0.36,2.032
2023-06-30 03:42:00.000,0.0,0.0,0.76,5.542,0.361,2.035
2023-06-30 03:41:00.000,0.0,0.0,0.767,5.595,0.361,2.031
2023-06-30 03:40:00.000,0.0,0.0,0.77,5.612,0.359,2.019
2023-06-30 03:39:00.000,0.0,0.0,0.768,5.618,0.357,2.006
2023-06-30 03:38:00.000,0.0,0.0,0.771,5.61,0.357,2.008
2023-06-30 03:37:00.000,0.0,0.0,0.762,5.546,0.359,2.016
2023-06-30 03:36:00.000,0.0,0.0,0.76,5.531,0.36,2.028
2023-06-30 03:35:00.000,0.0,0.0,0.772,5.631,0.361,2.03
2023-06-30 03:34:00.000,0.0,0.0,0.775,5.651,0.359,2.016
2023-06-30 03:33:00.000,0.0,0.0,0.773,5.64,0.36,2.025
2023-06-30 03:32:00.000,0.0,0.0,0.765,5.565,0.361,2.03
2023-06-30 03:31:00.000,0.0,0.0,0.762,5.529,0.361,2.029
2023-06-30 03:30:00.000,0.0,0.0,0.764,5.567,0.361,2.031
2023-06-30 03:29:00.000,0.0,0.0,0.766,5.585,0.36,2.023
2023-06-30 03:28:00.000,0.0,0.0,0.768,5.599,0.36,2.025
2023-06-30 03:27:00.000,0.0,0.0,0.773,5.646,0.361,2.03
2023-06-30 03:26:00.000,0.0,0.0,0.77,5.619,0.36,2.025
2023-06-30 03:25:00.000,0.0,0.0,0.778,5.67,0.36,2.024
2023-06-30 03:24:00.000,0.0,0.0,0.772,5.629,0.36,2.029
2023-06-30 03:23:00.000,0.0,0.0,0.766,5.585,0.36,2.029
2023-06-30 03:22:00.000,0.0,0.0,0.771,5.627,0.359,2.019
2023-06-30 03:21:00.000,0.0,0.0,0.769,5.603,0.357,2.007
2023-06-30 03:20:00.000,0.0,0.0,0.769,5.62,0.356,2.002
2023-06-30 03:19:00.000,0.0,0.0,0.773,5.64,0.358,2.018
2023-06-30 03:18:00.000,0.0,0.0,0.777,5.671,0.359,2.018
2023-06-30 03:17:00.000,0.0,0.0,0.769,5.608,0.36,2.031
2023-06-30 03:16:00.000,0.0,0.0,0.765,5.58,0.361,2.038
2023-06-30 03:15:00.000,0.0,0.0,0.763,5.538,0.36,2.03
2023-06-30 03:14:00.000,0.0,0.0,0.757,5.522,0.359,2.019
2023-06-30 03:13:00.000,0.0,0.0,0.766,5.589,0.358,2.017
2023-06-30 03:12:00.000,0.0,0.0,0.771,5.621,0.357,2.009
2023-06-30 03:11:00.000,0.0,0.0,0.777,5.682,0.36,2.026
2023-06-30 03:10:00.000,0.0,0.0,0.776,5.674,0.361,2.037
2023-06-30 03:09:00.000,0.0,0.0,0.771,5.614,0.363,2.047
2023-06-30 03:08:00.000,0.0,0.0,0.765,5.589,0.362,2.043
2023-06-30 03:07:00.000,0.0,0.0,0.77,5.636,0.362,2.039
2023-06-30 03:06:00.000,0.0,0.0,0.773,5.636,0.362,2.04
2023-06-30 03:05:00.000,0.0,0.0,0.769,5.618,0.361,2.04
2023-06-30 03:04:00.000,0.0,0.0,0.766,5.589,0.362,2.05
2023-06-30 03:03:00.000,0.0,0.0,0.77,5.613,0.363,2.052
2023-06-30 03:02:00.000,0.0,0.0,0.777,5.686,0.362,2.046
2023-06-30 03:01:00.000,0.0,0.0,0.774,5.661,0.361,2.043
2023-06-30 03:00:00.000,0.0,0.0,0.776,5.662,0.361,2.043
2023-06-30 02:59:00.000,0.0,0.0,0.77,5.63,0.362,2.042
2023-06-30 02:58:00.000,0.0,0.0,0.768,5.607,0.362,2.046
2023-06-30 02:57:00.000,0.0,0.0,0.772,5.631,0.362,2.045
2023-06-30 02:56:00.000,0.0,0.0,0.777,5.67,0.361,2.038
2023-06-30 02:55:00.000,0.0,0.0,0.779,5.693,0.359,2.027
2023-06-30 02:54:00.000,0.0,0.0,0.777,5.674,0.359,2.023
2023-06-30 02:53:00.000,0.0,0.0,0.767,5.597,0.36,2.027
2023-06-30 02:52:00.000,0.0,0.0,0.76,5.541,0.359,2.023
2023-06-30 02:51:00.000,0.0,0.0,0.766,5.575,0.361,2.04
2023-06-30 02:50:00.000,0.0,0.0,0.767,5.586,0.362,2.046
2023-06-30 02:49:00.000,0.0,0.0,0.769,5.605,0.36,2.035
2023-06-30 02:48:00.000,0.0,0.0,0.769,5.606,0.358,2.019
2023-06-30 02:47:00.000,0.0,0.0,0.768,5.597,0.357,2.014
2023-06-30 02:46:00.000,0.0,0.0,0.771,5.63,0.358,2.016
2023-06-30 02:45:00.000,0.0,0.0,0.771,5.63,0.358,2.015
2023-06-30 02:44:00.000,0.0,0.0,0.769,5.604,0.361,2.034
2023-06-30 02:43:00.000,0.0,0.0,0.763,5.563,0.362,2.042
2023-06-30 02:42:00.000,0.0,0.0,0.763,5.557,0.361,2.04
2023-06-30 02:41:00.000,0.0,0.0,0.77,5.61,0.359,2.018
2023-06-30 02:40:00.000,0.0,0.0,0.772,5.642,0.357,2.01
2023-06-30 02:39:00.000,0.0,0.0,0.774,5.65,0.356,2.006
2023-06-30 02:38:00.000,0.0,0.0,0.772,5.624,0.358,2.021
2023-06-30 02:37:00.000,0.0,0.0,0.761,5.557,0.36,2.032
2023-06-30 02:36:00.000,0.0,0.0,0.76,5.534,0.362,2.046
2023-06-30 02:35:00.000,0.0,0.0,0.767,5.579,0.361,2.036
2023-06-30 02:34:00.000,0.0,0.0,0.771,5.629,0.36,2.026
2023-06-30 02:33:00.000,0.0,0.0,0.773,5.642,0.358,2.019
2023-06-30 02:32:00.000,0.0,0.0,0.773,5.633,0.357,2.011
2023-06-30 02:31:00.000,0.0,0.0,0.768,5.601,0.361,2.035
2023-06-30 02:30:00.000,0.0,0.0,0.767,5.593,0.36,2.043
2023-06-30 02:29:00.000,0.0,0.0,0.768,5.593,0.361,2.041
2023-06-30 02:28:00.000,0.0,0.0,0.768,5.6,0.357,2.019
2023-06-30 02:27:00.000,0.0,0.0,0.768,5.609,0.357,2.015
2023-06-30 02:26:00.000,0.0,0.0,0.767,5.587,0.358,2.024
2023-06-30 02:25:00.000,0.0,0.0,0.765,5.59,0.358,2.023
2023-06-30 02:24:00.000,0.0,0.0,0.768,5.61,0.359,2.032
2023-06-30 02:23:00.000,0.0,0.0,0.769,5.617,0.361,2.046
2023-06-30 02:22:00.000,0.0,0.0,0.77,5.627,0.361,2.047
2023-06-30 02:21:00.000,0.0,0.0,0.766,5.592,0.358,2.029
2023-06-30 02:20:00.000,0.0,0.0,0.767,5.583,0.356,2.018
2023-06-30 02:19:00.000,0.0,0.0,0.777,5.684,0.357,2.016
2023-06-30 02:18:00.000,0.0,0.0,0.779,5.715,0.356,2.017
2023-06-30 02:17:00.000,0.0,0.0,0.783,5.72,0.356,2.015
2023-06-30 02:16:00.000,0.0,0.0,0.773,5.652,0.358,2.028
2023-06-30 02:15:00.000,0.0,0.0,0.768,5.606,0.356,2.014
2023-06-30 02:14:00.000,0.0,0.0,0.77,5.611,0.356,2.016
2023-06-30 02:13:00.000,0.0,0.0,0.775,5.665,0.355,2.009
2023-06-30 02:12:00.000,0.0,0.0,0.778,5.693,0.355,2.01
2023-06-30 02:11:00.000,0.0,0.0,0.78,5.692,0.355,2.012
2023-06-30 02:10:00.000,0.0,0.0,0.772,5.636,0.356,2.017
2023-06-30 02:09:00.000,0.0,0.0,0.768,5.602,0.357,2.022
2023-06-30 02:08:00.000,0.0,0.0,0.772,5.63,0.353,2.006
2023-06-30 02:07:00.000,0.0,0.0,0.774,5.651,0.356,2.014
2023-06-30 02:06:00.000,0.0,0.0,0.778,5.665,0.355,2.007
2023-06-30 02:05:00.000,0.0,0.0,0.772,5.616,0.356,2.02
2023-06-30 02:04:00.000,0.0,0.0,0.768,5.595,0.358,2.026
2023-06-30 02:03:00.000,0.0,0.0,0.768,5.574,0.356,2.021
2023-06-30 02:02:00.000,0.0,0.0,0.776,5.628,0.356,2.015
2023-06-30 02:01:00.000,0.0,0.0,0.777,5.641,0.355,2.008
2023-06-30 02:00:00.000,0.0,0.0,0.78,5.646,0.356,2.017
2023-06-30 01:59:00.000,0.0,0.0,0.779,5.626,0.357,2.031
2023-06-30 01:58:00.000,0.0,0.0,0.775,5.626,0.359,2.035
2023-06-30 01:57:00.000,0.0,0.0,0.788,5.642,0.357,2.023
2023-06-30 01:56:00.000,0.0,0.0,0.803,5.695,0.356,2.019
2023-06-30 01:55:00.000,0.0,0.0,0.606,3.992,0.356,2.014
2023-06-30 01:54:00.000,0.0,0.0,0.435,2.4,0.354,2.002
2023-06-30 01:53:00.000,0.0,0.0,0.435,2.399,0.354,1.997
2023-06-30 01:52:00.000,0.0,0.0,0.435,2.4,0.354,1.999
2023-06-30 01:51:00.000,0.0,0.0,0.437,2.416,0.354,2.007
2023-06-30 01:50:00.000,0.0,0.0,0.437,2.417,0.353,2.001
2023-06-30 01:49:00.000,0.0,0.0,0.437,2.418,0.351,2.001
2023-06-30 01:48:00.000,0.0,0.0,0.592,3.95,0.352,1.994
2023-06-30 01:47:00.000,0.0,0.0,0.76,5.595,0.351,1.994
2023-06-30 01:46:00.000,0.0,0.0,0.771,5.66,0.351,1.986
2023-06-30 01:45:00.000,0.0,0.0,0.768,5.654,0.351,1.981
2023-06-30 01:44:00.000,0.0,0.0,0.765,5.645,0.353,1.999
2023-06-30 01:43:00.000,0.0,0.0,0.759,5.57,0.353,2.009
2023-06-30 01:42:00.000,0.0,0.0,0.762,5.594,0.354,2.007
2023-06-30 01:41:00.000,0.0,0.0,0.768,5.648,0.352,1.998
2023-06-30 01:40:00.000,0.0,0.0,0.772,5.674,0.352,1.994
2023-06-30 01:39:00.000,0.0,0.0,0.769,5.645,0.352,1.992
2023-06-30 01:38:00.000,0.0,0.0,0.762,5.594,0.352,1.992
2023-06-30 01:37:00.000,0.0,0.0,0.759,5.566,0.353,2.001
2023-06-30 01:36:00.000,0.0,0.0,0.76,5.576,0.356,2.017
2023-06-30 01:35:00.000,0.0,0.0,0.765,5.627,0.354,2.011
2023-06-30 01:34:00.000,0.0,0.0,0.771,5.671,0.355,2.013
2023-06-30 01:33:00.000,0.0,0.0,0.773,5.69,0.355,2.018
2023-06-30 01:32:00.000,0.0,0.0,0.765,5.634,0.353,2.005
2023-06-30 01:31:00.000,0.0,0.0,0.761,5.601,0.353,2.005
2023-06-30 01:30:00.000,0.0,0.0,0.764,5.616,0.355,2.023
2023-06-30 01:29:00.000,0.0,0.0,0.764,5.634,0.354,2.02
2023-06-30 01:28:00.000,0.0,0.0,0.764,5.627,0.356,2.03
2023-06-30 01:27:00.000,0.0,0.0,0.76,5.585,0.353,2.007
2023-06-30 01:26:00.000,0.0,0.0,0.757,5.578,0.351,2.0
2023-06-30 01:25:00.000,0.0,0.0,0.758,5.587,0.352,1.992
2023-06-30 01:24:00.000,0.0,0.0,0.769,5.658,0.351,1.99
2023-06-30 01:23:00.000,0.0,0.0,0.768,5.659,0.353,1.999
2023-06-30 01:22:00.000,0.0,0.0,0.766,5.642,0.354,2.012
2023-06-30 01:21:00.000,0.0,0.0,0.758,5.57,0.355,2.024
2023-06-30 01:20:00.000,0.0,0.0,0.758,5.563,0.355,2.016
2023-06-30 01:19:00.000,0.0,0.0,0.753,5.548,0.354,2.016
2023-06-30 01:18:00.000,0.0,0.0,0.758,5.568,0.354,2.01
2023-06-30 01:17:00.000,0.0,0.0,0.765,5.632,0.353,2.007
2023-06-30 01:16:00.000,0.0,0.0,0.766,5.657,0.351,2.005
2023-06-30 01:15:00.000,0.0,0.0,0.765,5.645,0.354,2.025
2023-06-30 01:14:00.000,0.0,0.0,0.759,5.579,0.354,2.025
2023-06-30 01:13:00.000,0.0,0.0,0.753,5.544,0.355,2.025
2023-06-30 01:12:00.000,0.0,0.0,0.759,5.583,0.351,2.004
2023-06-30 01:11:00.000,0.0,0.0,0.765,5.628,0.35,1.993
2023-06-30 01:10:00.000,0.0,0.0,0.763,5.619,0.35,1.992
2023-06-30 01:09:00.000,0.0,0.0,0.755,5.557,0.35,1.986
2023-06-30 01:08:00.000,0.0,0.0,0.754,5.521,0.352,2.002
2023-06-30 01:07:00.000,0.0,0.0,0.753,5.539,0.35,1.999
2023-06-30 01:06:00.000,0.0,0.0,0.757,5.58,0.35,2.001
2023-06-30 01:05:00.000,0.0,0.0,0.76,5.595,0.352,2.005
2023-06-30 01:04:00.000,0.0,0.0,0.756,5.565,0.35,1.994
2023-06-30 01:03:00.000,0.0,0.0,0.748,5.52,0.349,1.993
2023-06-30 01:02:00.000,0.0,0.0,0.746,5.493,0.349,1.996
2023-06-30 01:01:00.000,0.0,0.0,0.748,5.514,0.349,1.991
2023-06-30 01:00:00.000,0.0,0.0,0.752,5.536,0.348,1.983
2023-06-30 00:59:00.000,0.0,0.0,0.756,5.575,0.35,1.994
2023-06-30 00:58:00.000,0.0,0.0,0.758,5.591,0.352,2.004
2023-06-30 00:57:00.000,0.0,0.0,0.751,5.542,0.35,1.993
2023-06-30 00:56:00.000,0.0,0.0,0.751,5.52,0.351,1.995
2023-06-30 00:55:00.000,0.0,0.0,0.748,5.482,0.35,1.996
2023-06-30 00:54:00.000,0.0,0.0,0.752,5.53,0.351,1.999
2023-06-30 00:53:00.000,0.0,0.0,0.755,5.54,0.351,1.996
2023-06-30 00:52:00.000,0.0,0.0,0.757,5.547,0.351,1.997
2023-06-30 00:51:00.000,0.0,0.0,0.747,5.484,0.349,1.985
2023-06-30 00:50:00.000,0.0,0.0,0.748,5.479,0.349,1.985
2023-06-30 00:49:00.000,0.0,0.0,0.748,5.481,0.349,1.988
2023-06-30 00:48:00.000,0.0,0.0,0.752,5.526,0.349,1.986
2023-06-30 00:47:00.000,0.0,0.0,0.756,5.564,0.345,1.968
2023-06-30 00:46:00.000,0.0,0.0,0.755,5.562,0.345,1.967
2023-06-30 00:45:00.000,0.0,0.0,0.748,5.502,0.344,1.957
2023-06-30 00:44:00.000,0.0,0.0,0.747,5.484,0.344,1.957
2023-06-30 00:43:00.000,0.0,0.0,0.745,5.466,0.344,1.952
2023-06-30 00:42:00.000,0.0,0.0,0.745,5.46,0.345,1.96
2023-06-30 00:41:00.000,0.0,0.0,0.747,5.467,0.347,1.967
2023-06-30 00:40:00.000,0.0,0.0,0.751,5.505,0.346,1.964
2023-06-30 00:39:00.000,0.0,0.0,0.753,5.513,0.343,1.948
2023-06-30 00:38:00.000,0.0,0.0,0.754,5.517,0.343,1.945
2023-06-30 00:37:00.000,0.0,0.0,0.75,5.488,0.341,1.933
2023-06-30 00:36:00.000,0.0,0.0,0.748,5.456,0.34,1.924
2023-06-30 00:35:00.000,0.0,0.0,0.748,5.462,0.34,1.926
2023-06-30 00:34:00.000,0.0,0.0,0.758,5.539,0.342,1.934
2023-06-30 00:33:00.000,0.0,0.0,0.759,5.546,0.343,1.94
2023-06-30 00:32:00.000,0.0,0.0,0.756,5.529,0.34,1.939
2023-06-30 00:31:00.000,0.081,0.438,0.75,5.457,0.352,1.972
2023-06-30 00:30:00.000,0.252,1.344,0.749,5.453,0.36,2.004
2023-06-30 00:29:00.000,0.255,1.356,0.751,5.466,0.36,2.008
2023-06-30 00:28:00.000,0.254,1.363,0.752,5.471,0.358,2.003
2023-06-30 00:27:00.000,0.253,1.361,0.758,5.504,0.358,2.003
2023-06-30 00:26:00.000,0.25,1.355,0.757,5.513,0.354,1.988
2023-06-30 00:25:00.000,0.25,1.349,0.756,5.494,0.352,1.976
2023-06-30 00:24:00.000,0.255,1.362,0.764,5.551,0.354,1.979
2023-06-30 00:23:00.000,0.253,1.354,0.762,5.538,0.355,1.987
2023-06-30 00:22:00.000,0.248,1.346,0.763,5.54,0.353,1.989
2023-06-30 00:21:00.000,0.249,1.347,0.774,5.593,0.353,1.986
2023-06-30 00:20:00.000,0.253,1.353,0.773,5.607,0.353,1.984
2023-06-30 00:19:00.000,0.253,1.355,0.884,5.81,0.354,1.993
2023-06-30 00:18:00.000,0.253,1.351,0.888,5.806,0.353,1.993
2023-06-30 00:17:00.000,0.253,1.346,0.891,5.821,0.354,1.996
2023-06-30 00:16:00.000,0.252,1.353,0.892,5.832,0.355,1.997
2023-06-30 00:15:00.000,0.252,1.356,1.014,6.224,0.355,2.003
2023-06-30 00:14:00.000,0.251,1.368,4.588,18.752,0.361,2.051
2023-06-30 00:13:00.000,0.251,1.352,4.385,17.78,2.541,11.771
2023-06-30 00:12:00.000,0.253,1.354,4.201,16.867,4.267,19.672
2023-06-30 00:11:00.000,0.253,1.354,4.189,16.814,3.42,15.949
2023-06-30 00:10:00.000,0.254,1.371,4.141,16.614,3.415,16.753
2023-06-30 00:09:00.000,0.253,1.356,4.096,16.446,3.982,18.072
2023-06-30 00:08:00.000,0.249,1.356,4.13,16.537,4.184,18.912
2023-06-30 00:07:00.000,0.248,1.351,4.129,16.572,3.15,15.7
2023-06-30 00:06:00.000,0.253,1.357,4.125,16.529,4.176,19.011
2023-06-30 00:05:00.000,0.252,1.366,4.115,16.465,4.74,21.327
2023-06-30 00:04:00.000,0.252,1.364,4.12,16.524,3.537,17.72
2023-06-30 00:03:00.000,0.253,1.371,4.093,16.393,4.354,20.607
2023-06-30 00:02:00.000,0.253,1.369,4.113,16.47,4.488,20.97
2023-06-30 00:01:00.000,0.255,1.373,4.112,16.465,4.273,20.24
2023-06-30 00:00:00.000,0.252,1.365,4.096,16.414,4.129,19.905
2023-06-29 23:59:00.000,0.253,1.367,4.102,16.458,4.333,20.619
2023-06-29 23:58:00.000,0.251,1.359,4.103,16.448,4.252,19.198
2023-06-29 23:57:00.000,0.252,1.368,4.108,16.477,3.441,16.907
2023-06-29 23:56:00.000,0.253,1.357,4.127,16.581,4.012,19.472
2023-06-29 23:55:00.000,0.249,1.339,4.127,16.643,3.845,18.615
2023-06-29 23:54:00.000,0.252,1.353,4.131,16.658,3.807,17.315
2023-06-29 23:53:00.000,0.248,1.336,4.403,17.917,4.496,20.286
2023-06-29 23:52:00.000,0.254,1.35,4.466,18.227,3.206,15.187
2023-06-29 23:51:00.000,0.253,1.353,4.47,18.191,4.023,18.259
2023-06-29 23:50:00.000,0.251,1.338,4.489,18.27,4.091,18.863
2023-06-29 23:49:00.000,0.253,1.352,4.446,18.114,3.688,17.471
2023-06-29 23:48:00.000,0.251,1.345,4.461,18.186,3.236,15.77
2023-06-29 23:47:00.000,0.252,1.354,4.45,18.133,4.169,18.659
2023-06-29 23:46:00.000,0.258,1.376,4.455,18.183,2.95,14.778
2023-06-29 23:45:00.000,0.253,1.361,4.468,18.248,3.997,18.484
2023-06-29 23:44:00.000,0.252,1.358,4.476,18.269,3.67,17.285
2023-06-29 23:43:00.000,0.253,1.356,4.463,18.255,3.257,15.819
2023-06-29 23:42:00.000,0.25,1.346,4.467,18.237,3.814,18.353
2023-06-29 23:41:00.000,0.253,1.36,4.491,18.324,3.934,18.824
2023-06-29 23:40:00.000,0.251,1.354,4.477,18.262,3.541,17.129
2023-06-29 23:39:00.000,0.251,1.357,4.472,18.253,3.343,16.537
2023-06-29 23:38:00.000,0.253,1.359,4.452,18.161,4.608,21.335
2023-06-29 23:37:00.000,0.252,1.361,4.479,18.271,3.513,17.669
2023-06-29 23:36:00.000,0.254,1.367,4.485,18.298,4.053,20.021
2023-06-29 23:35:00.000,0.252,1.366,4.473,18.269,3.755,17.88
2023-06-29 23:34:00.000,0.253,1.365,4.467,18.238,4.277,20.477
2023-06-29 23:33:00.000,0.252,1.36,4.466,18.263,4.147,19.815
2023-06-29 23:32:00.000,0.251,1.363,4.48,18.332,4.063,19.069
2023-06-29 23:31:00.000,0.25,1.355,4.474,18.349,4.03,18.681
2023-06-29 23:30:00.000,0.255,1.367,4.46,18.252,4.221,19.793
2023-06-29 23:29:00.000,0.251,1.361,4.481,18.352,3.825,18.834
2023-06-29 23:28:00.000,0.252,1.36,4.616,19.061,3.792,19.194
2023-06-29 23:27:00.000,0.254,1.371,4.638,19.125,3.827,18.557
2023-06-29 23:26:00.000,0.251,1.357,4.625,19.081,3.462,17.298
2023-06-29 23:25:00.000,0.255,1.373,4.662,19.222,3.966,18.842
2023-06-29 23:24:00.000,0.251,1.366,4.632,19.091,3.989,18.204
2023-06-29 23:23:00.000,0.253,1.37,4.631,19.021,4.227,19.71
2023-06-29 23:22:00.000,0.251,1.355,4.644,19.08,4.106,19.039
2023-06-29 23:21:00.000,0.254,1.373,4.635,19.021,3.656,17.281
2023-06-29 23:20:00.000,0.251,1.355,4.655,19.13,4.351,20.647
2023-06-29 23:19:00.000,0.252,1.365,4.677,19.226,4.332,20.172
2023-06-29 23:18:00.000,0.251,1.361,4.612,18.938,4.514,20.682
2023-06-29 23:17:00.000,0.253,1.376,4.276,17.233,4.117,19.575
2023-06-29 23:16:00.000,0.256,1.379,4.289,17.264,4.174,19.686
2023-06-29 23:15:00.000,0.252,1.366,4.304,17.335,4.152,19.552
2023-06-29 23:14:00.000,0.255,1.362,4.313,17.37,4.249,20.293
2023-06-29 23:13:00.000,0.255,1.372,4.279,17.281,3.268,15.75
2023-06-29 23:12:00.000,0.254,1.36,4.284,17.29,3.687,17.161
2023-06-29 23:11:00.000,0.252,1.353,4.305,17.403,3.807,17.958
2023-06-29 23:10:00.000,0.252,1.355,4.299,17.385,3.764,17.155
2023-06-29 23:09:00.000,0.252,1.365,4.291,17.389,3.14,16.039
2023-06-29 23:08:00.000,0.252,1.35,4.298,17.414,4.078,19.328
2023-06-29 23:07:00.000,0.252,1.361,4.296,17.409,3.245,15.996
2023-06-29 23:06:00.000,0.251,1.351,4.289,17.391,3.808,17.421
2023-06-29 23:05:00.000,0.253,1.351,4.313,17.574,3.912,18.171
2023-06-29 23:04:00.000,0.252,1.358,4.291,17.511,2.96,14.953
2023-06-29 23:03:00.000,0.252,1.359,4.282,17.473,3.271,16.013
2023-06-29 23:02:00.000,0.253,1.369,4.289,17.514,3.711,17.85
2023-06-29 23:01:00.000,0.252,1.367,4.288,17.507,3.255,16.485
2023-06-29 23:00:00.000,0.252,1.354,4.306,17.519,3.574,18.387
2023-06-29 22:59:00.000,0.251,1.35,4.309,17.527,3.781,18.634
2023-06-29 22:58:00.000,0.256,1.368,4.396,17.945,3.624,18.27
2023-06-29 22:57:00.000,0.256,1.364,4.635,19.083,3.877,18.75
2023-06-29 22:56:00.000,0.249,1.341,4.659,19.149,4.036,19.208
2023-06-29 22:55:00.000,0.248,1.346,4.644,19.125,3.303,17.17
2023-06-29 22:54:00.000,0.251,1.354,4.631,19.079,4.11,19.783
2023-06-29 22:53:00.000,0.255,1.359,4.647,19.203,3.605,17.55
2023-06-29 22:52:00.000,0.251,1.352,4.647,19.223,3.834,18.339
2023-06-29 22:51:00.000,0.252,1.353,4.637,19.184,3.889,18.234
2023-06-29 22:50:00.000,0.251,1.356,4.664,19.306,3.23,15.891
2023-06-29 22:49:00.000,0.252,1.36,4.644,19.165,4.162,18.944
2023-06-29 22:48:00.000,0.251,1.354,4.66,19.223,3.801,17.077
2023-06-29 22:47:00.000,0.252,1.35,4.65,19.188,3.143,14.585
2023-06-29 22:46:00.000,0.251,1.337,4.672,19.233,4.222,20.011
2023-06-29 22:45:00.000,0.25,1.338,4.668,19.223,3.634,18.085
2023-06-29 22:44:00.000,0.253,1.351,4.641,19.148,3.599,17.399
2023-06-29 22:43:00.000,0.253,1.349,4.654,19.161,4.37,20.227
2023-06-29 22:42:00.000,0.248,1.34,4.647,19.121,3.341,16.145
2023-06-29 22:41:00.000,0.253,1.356,4.661,19.154,4.561,20.234
2023-06-29 22:40:00.000,0.252,1.347,4.67,19.204,4.555,21.103
